Country_Name,Country_Code,year,GDP_USD,GDP_per_capita_USD
Latin_America_&_Caribbean_(excluding_high_income),LAC,2015,4599010000000.0,8203.003864
Lao_PDR,LAO,2015,14426381187.0,2140.044323
Lebanon,LBN,2015,49929337837.0,7643.008718
Liberia,LBR,2015,3227075700.0,721.5810505
Libya,LBY,2015,48717854040.0,7590.442981
St._Lucia,LCA,2015,1808079889.0,10093.61802
Latin_America_&_Caribbean,LCN,2015,5369840000000.0,8629.009605
Least_developed_countries:_UN_classification,LDC,2015,949727000000.0,1009.424564
Low_income,LIC,2015,474998000000.0,791.7100264
Liechtenstein,LIE,2015,6268391521.0,167313.2663
Sri_Lanka,LKA,2015,80604080689.0,3843.780672
Lower_middle_income,LMC,2015,6525990000000.0,2109.3345
Low_&_middle_income,LMY,2015,26661300000000.0,4366.051099
Lesotho,LSO,2015,2359759799.0,1146.064688
Late-demographic_dividend,LTE,2015,18517700000000.0,8208.051873
Lithuania,LTU,2015,41435533340.0,14263.96458
Luxembourg,LUX,2015,60071584216.0,105462.0126
Latvia,LVA,2015,27263090547.0,13786.4568
"Macao_SAR,_China",MAC,2015,45047964934.0,74818.94813
St._Martin_(French_part),MAF,2015,2645820079990.3647,16179.621789676286
Morocco,MAR,2015,101180000000.0,2875.258057
Monaco,MCO,2015,6261622101.0,165989.5051
Moldova,MDA,2015,7745241913.0,2732.46073
Madagascar,MDG,2015,11323020829.0,467.2354316
Maldives,MDV,2015,4109424800.0,9033.41027
Middle_East_&_North_Africa,MEA,2015,3140630000000.0,7375.464756
Mexico,MEX,2015,1171870000000.0,9616.645558
Marshall_Islands,MHL,2015,183814300.0,3199.886846
Middle_income,MIC,2015,26188800000000.0,4755.93561
North_Macedonia,MKD,2015,10064515432.0,4861.553971
Mali,MLI,2015,13104764379.0,751.4728892
Malta,MLT,2015,11091434484.0,24921.60368
Myanmar,MMR,2015,63045305229.0,1196.743333
Middle_East_&_North_Africa_(excluding_high_income),MNA,2015,1430990000000.0,3931.556278
Montenegro,MNE,2015,4054728173.0,6517.189614
Mongolia,MNG,2015,11619892396.0,3875.321675
Northern_Mariana_Islands,MNP,2015,910000000.0,16314.38355
Mozambique,MOZ,2015,15950979333.0,589.8594314
Mauritania,MRT,2015,6166863960.0,1524.073317
Mauritius,MUS,2015,11692287066.0,9260.447303
Malawi,MWI,2015,6373212641.0,380.5969877
Malaysia,MYS,2015,301355000000.0,9955.242722
North_America,NAC,2015,19769200000000.0,55452.42138
Namibia,NAM,2015,11335179562.0,4896.61526
New_Caledonia,NCL,2015,8738205837.0,32520.30457
Niger,NER,2015,9683867894.0,484.1531374
Nigeria,NGA,2015,486803000000.0,2687.480056
Nicaragua,NIC,2015,12756706583.0,2049.851666
Netherlands,NLD,2015,765573000000.0,45193.40322
Norway,NOR,2015,385802000000.0,74355.51586
Nepal,NPL,2015,24360795411.0,901.7496077
Nauru,NRU,2015,86529661.37,8341.012278
New_Zealand,NZL,2015,178064000000.0,38630.72659
OECD_members,OED,2015,47434900000000.0,35590.73172
Oman,OMN,2015,78710793238.0,18444.927
Other_small_states,OSS,2015,369988000000.0,12780.72639
Pakistan,PAK,2015,270556000000.0,1356.667831
Panama,PAN,2015,54091713800.0,13630.30115
Peru,PER,2015,189805000000.0,6229.100674
Philippines,PHL,2015,306446000000.0,3001.043182
Palau,PLW,2015,280457700.0,15876.46193
Papua_New_Guinea,PNG,2015,21723531173.0,2679.346579
Poland,POL,2015,477812000000.0,12578.49547
Pre-demographic_dividend,PRE,2015,1322540000000.0,1563.731184
Puerto_Rico,PRI,2015,103376000000.0,29763.4883
"Korea,_Dem._People's_Rep.",PRK,2015,2645820079990.3647,16179.621789676286
Portugal,PRT,2015,199394000000.0,19250.10654
Paraguay,PRY,2015,36211372703.0,5413.776021
West_Bank_and_Gaza,PSE,2015,13972400000.0,3272.154324
Pacific_island_small_states,PSS,2015,9020208144.0,3832.551181
Post-demographic_dividend,PST,2015,44611900000000.0,40669.04208
French_Polynesia,PYF,2015,5325848045.0,19500.10086
Qatar,QAT,2015,161740000000.0,63039.11263
Romania,ROU,2015,177729000000.0,8969.148921
Russian_Federation,RUS,2015,1363480000000.0,9313.013672
Rwanda,RWA,2015,8539424910.0,751.1105055
South_Asia,SAS,2015,2699430000000.0,1543.048131
Saudi_Arabia,SAU,2015,654270000000.0,20627.92178
Sudan,SDN,2015,84985132167.0,2184.542236
Senegal,SEN,2015,17774766636.0,1219.249415
Singapore,SGP,2015,308004000000.0,55646.61875
Solomon_Islands,SLB,2015,1307082934.0,2167.155394
Sierra_Leone,SLE,2015,4218723875.0,588.2288628
El_Salvador,SLV,2015,23438240000.0,3705.579704
San_Marino,SMR,2015,1419394763.0,42662.90241
Somalia,SOM,2015,5331761394.0,386.437817
Serbia,SRB,2015,39655958843.0,5588.980728
Sub-Saharan_Africa_(excluding_high_income),SSA,2015,1683570000000.0,1691.410566
South_Sudan,SSD,2015,11997800760.0,1119.651437
Sub-Saharan_Africa,SSF,2015,1684990000000.0,1692.674294
Small_states,SST,2015,452543000000.0,11746.83968
Sao_Tome_and_Principe,STP,2015,316066072.3,1584.775657
Suriname,SUR,2015,5126291451.0,9168.237157
Slovak_Republic,SVK,2015,88636928905.0,16342.21626
Slovenia,SVN,2015,43107506024.0,20890.16643
Sweden,SWE,2015,505104000000.0,51545.48361
Eswatini,SWZ,2015,4063245671.0,3680.349473
Sint_Maarten_(Dutch_part),SXM,2015,1253072626.0,32274.89055
Seychelles,SYC,2015,1415998663.0,15157.50183
Syrian_Arab_Republic,SYR,2015,17622064892.0,979.1444387
Turks_and_Caicos_Islands,TCA,2015,942070000.0,26183.88504
Chad,TCD,2015,10950392220.0,776.0197523
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2015,13310200000000.0,6583.953456
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2015,3627110000000.0,8019.897882
Togo,TGO,2015,4180866177.0,570.9099672
Thailand,THA,2015,401296000000.0,5840.053067
Tajikistan,TJK,2015,8271454301.0,978.4049812
Turkmenistan,TKM,2015,35799714286.0,6432.685325
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2015,5141570000000.0,8480.625831
Timor-Leste,TLS,2015,1594410900.0,1332.791856
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2015,1417020000000.0,3939.384091
Tonga,TON,2015,437006227.2,4336.239603
South_Asia_(IDA_&_IBRD),TSA,2015,2699430000000.0,1543.048131
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2015,1684990000000.0,1692.674294
Trinidad_and_Tobago,TTO,2015,25191551350.0,18383.5387
Tunisia,TUN,2015,45780128467.0,4094.841602
Turkiye,TUR,2015,864317000000.0,11006.27952
Tuvalu,TUV,2015,36811659.53,3316.664522
Tanzania,TZA,2015,47378599025.0,947.9333496
Uganda,UGA,2015,32387183845.0,847.2676289
Ukraine,UKR,2015,91030959455.0,2124.662354
Upper_middle_income,UMC,2015,19662800000000.0,8149.75184
Uruguay,URY,2015,53274304222.0,15613.74597
United_States,USA,2015,18206000000000.0,56762.72945
Uzbekistan,UZB,2015,86196265192.0,2753.971072
St._Vincent_and_the_Grenadines,VCT,2015,786554580.8,7207.170759
"Venezuela,_RB",VEN,2015,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2015,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2015,3663000000.0,34007.35294
Vietnam,VNM,2015,239257000000.0,2581.622442
Vanuatu,VUT,2015,730870581.7,2695.666186
World,WLD,2015,75179300000000.0,10231.70259
Samoa,WSM,2015,788307314.9,4073.729083
Kosovo,XKX,2015,6295820482.0,3520.766449
"Yemen,_Rep.",YEM,2015,42444495590.0,1601.807163
South_Africa,ZAF,2015,346710000000.0,6259.839681
Zambia,ZMB,2015,21251216799.0,1338.290927
Zimbabwe,ZWE,2015,19963120600.0,1445.069702
Aruba,ABW,2016,2983798883.0,28453.71556
Africa_Eastern_and_Southern,AFE,2016,882355000000.0,1446.533624
Afghanistan,AFG,2016,18116562465.0,512.0127781
Africa_Western_and_Central,AFW,2016,690546000000.0,1673.843681
Angola,AGO,2016,49840494026.0,1728.023754
Albania,ALB,2016,11861199831.0,4124.05539
Andorra,AND,2016,2896610480.0,37474.74584
Arab_World,ARB,2016,2495860000000.0,6177.227235
United_Arab_Emirates,ARE,2016,357045000000.0,38141.87689
Argentina,ARG,2016,557531000000.0,12790.24247
Armenia,ARM,2016,10546135160.0,3591.828052
American_Samoa,ASM,2016,671000000.0,12038.2497
Antigua_and_Barbuda,ATG,2016,1436585185.0,15198.74297
Australia,AUS,2016,1206690000000.0,49881.76371
Austria,AUT,2016,395837000000.0,45307.58786
Azerbaijan,AZE,2016,37867518957.0,3880.738731
Burundi,BDI,2016,2639321196.0,251.6514772
Belgium,BEL,2016,476063000000.0,42012.62272
Benin,BEN,2016,11821066153.0,1087.287331
Burkina_Faso,BFA,2016,12833363370.0,688.2506963
Bangladesh,BGD,2016,265236000000.0,1678.95323
Bulgaria,BGR,2016,53953897624.0,7569.478815
Bahrain,BHR,2016,32234973404.0,22608.45256
"Bahamas,_The",BHS,2016,11834600000.0,31314.84456
Bosnia_and_Herzegovina,BIH,2016,16914287593.0,4994.971623
Belarus,BLR,2016,47722657821.0,5039.681886
Belize,BLZ,2016,1796928937.0,4877.670506
Bermuda,BMU,2016,6899911000.0,106885.8785
Bolivia,BOL,2016,33941126194.0,3076.656439
Brazil,BRA,2016,1795690000000.0,8710.06329
Barbados,BRB,2016,4832811756.0,16909.88655
Brunei_Darussalam,BRN,2016,11400854268.0,27158.40565
Bhutan,BTN,2016,2158972129.0,2930.574923
Botswana,BWA,2016,15082578065.0,6982.917492
Central_African_Republic,CAF,2016,1825018191.0,402.1916451
Canada,CAN,2016,1527990000000.0,42315.60371
Central_Europe_and_the_Baltics,CEB,2016,1321560000000.0,12831.40994
Switzerland,CHE,2016,695601000000.0,83073.28008
Channel_Islands,CHI,2016,2645820079990.3647,16179.621789676286
Chile,CHL,2016,249299000000.0,13690.90746
China,CHN,2016,11233300000000.0,8094.363367
Cote_d'Ivoire,CIV,2016,47964234560.0,2013.381448
Cameroon,CMR,2016,33814337900.0,1413.255957
"Congo,_Dem._Rep.",COD,2016,37134799975.0,471.3188225
"Congo,_Rep.",COG,2016,10219341017.0,2051.666176
Colombia,COL,2016,282825000000.0,5870.777957
Comoros,COM,2016,1012835518.0,1273.050952
Cabo_Verde,CPV,2016,1663008687.0,3131.017598
Costa_Rica,CRI,2016,58847016045.0,12011.22275
Caribbean_small_states,CSS,2016,69478366695.0,9557.667766
Cuba,CUB,2016,91370000000.0,8060.796598
Curacao,CUW,2016,3014748603.0,18881.83062
Cayman_Islands,CYM,2016,4909498943.0,78471.62814
Cyprus,CYP,2016,20953442550.0,24605.91992
Czech_Republic,CZE,2016,196272000000.0,18575.23203
Germany,DEU,2016,3469850000000.0,42136.12079
Djibouti,DJI,2016,2604955229.0,2803.689125
Dominica,DMA,2016,576229629.6,8080.968623
Denmark,DNK,2016,313116000000.0,54663.99837
Dominican_Republic,DOM,2016,75704720190.0,7280.88361
Algeria,DZA,2016,160034000000.0,3946.452447
East_Asia_&_Pacific_(excluding_high_income),EAP,2016,13612400000000.0,6600.764194
Early-demographic_dividend,EAR,2016,10454400000000.0,3303.710575
East_Asia_&_Pacific,EAS,2016,22772100000000.0,9867.865824
Europe_&_Central_Asia_(excluding_high_income),ECA,2016,2777730000000.0,7070.965425
Europe_&_Central_Asia,ECS,2016,20453700000000.0,22455.14736
Ecuador,ECU,2016,99937696000.0,6060.092962
"Egypt,_Arab_Rep.",EGY,2016,332442000000.0,3519.87324
Euro_area,EMU,2016,11972500000000.0,35163.47243
Eritrea,ERI,2016,2645820079990.3647,16179.621789676286
Spain,ESP,2016,1232910000000.0,26523.34822
Estonia,EST,2016,24072829277.0,18295.34293
Ethiopia,ETH,2016,74296618481.0,717.1248698
European_Union,EUU,2016,13893200000000.0,31186.51062
Fragile_and_conflict_affected_situations,FCS,2016,1508060000000.0,1709.943472
Finland,FIN,2016,240771000000.0,43814.02651
Fiji,FJI,2016,4930204230.0,5651.272721
France,FRA,2016,2472960000000.0,37062.53357
Faroe_Islands,FRO,2016,2804863556.0,58224.80551
"Micronesia,_Fed._Sts.",FSM,2016,332265200.0,3014.700358
Gabon,GAB,2016,14023890620.0,6984.419712
United_Kingdom,GBR,2016,2722850000000.0,41499.5557
Georgia,GEO,2016,15141758567.0,4062.169888
Ghana,GHA,2016,56165172899.0,1971.956935
Gibraltar,GIB,2016,2645820079990.3647,16179.621789676286
Guinea,GIN,2016,8595955581.0,732.2915119
"Gambia,_The",GMB,2016,1484579844.0,690.7804932
Guinea-Bissau,GNB,2016,1179004941.0,661.4578387
Equatorial_Guinea,GNQ,2016,11240809132.0,9250.316728
Greece,GRC,2016,193148000000.0,17923.96681
Grenada,GRD,2016,1061640741.0,9628.259169
Greenland,GRL,2016,2707146783.0,48181.87419
Guatemala,GTM,2016,66053725049.0,4173.301666
Guam,GUM,2016,5901000000.0,36214.00692
Guyana,GUY,2016,4482697337.0,5811.397924
High_income,HIC,2016,49298600000000.0,40475.17746
"Hong_Kong_SAR,_China",HKG,2016,320858000000.0,43733.91636
Honduras,HND,2016,21717622071.0,2342.584904
Heavily_indebted_poor_countries_(HIPC),HPC,2016,728869000000.0,987.1093103
Croatia,HRV,2016,52295158344.0,12527.73986
Haiti,HTI,2016,13987693739.0,1290.380508
Hungary,HUN,2016,128636000000.0,13107.37791
IBRD_only,IBD,2016,26049400000000.0,5540.167966
IDA_&_IBRD_total,IBT,2016,28148200000000.0,4493.836521
IDA_total,IDA,2016,2097400000000.0,1342.913778
IDA_blend,IDB,2016,977136000000.0,1861.940378
Indonesia,IDN,2016,931877000000.0,3562.816334
IDA_only,IDX,2016,1120260000000.0,1080.258622
Isle_of_Man,IMN,2016,6846691871.0,82197.12677
India,IND,2016,2294800000000.0,1732.554242
Not_classified,INX,2016,2645820079990.3647,16179.621789676286
Ireland,IRL,2016,298928000000.0,62861.63912
"Iran,_Islamic_Rep.",IRN,2016,457955000000.0,5755.802448
Iraq,IRQ,2016,166602000000.0,4550.658638
Iceland,ISL,2016,20793168031.0,61987.92636
Israel,ISR,2016,319024000000.0,37330.2618
Italy,ITA,2016,1877070000000.0,30960.73151
Jamaica,JAM,2016,14077109397.0,4843.7499
Jordan,JOR,2016,39892551127.0,4175.356602
Japan,JPN,2016,5003680000000.0,39375.47316
Kazakhstan,KAZ,2016,137278000000.0,7714.841844
Kenya,KEN,2016,74815121315.0,1525.235192
Kyrgyz_Republic,KGZ,2016,6813092066.0,1120.666513
Cambodia,KHM,2016,20016747754.0,1269.591499
Kiribati,KIR,2016,178509814.1,1586.344978
St._Kitts_and_Nevis,KNA,2016,1008942296.0,19542.16228
"Korea,_Rep.",KOR,2016,1500110000000.0,29288.87044
Kuwait,KWT,2016,109420000000.0,27653.15762
Latin_America_&_Caribbean_(excluding_high_income),LAC,2016,4469550000000.0,7885.57463
Lao_PDR,LAO,2016,15912495369.0,2324.400917
Lebanon,LBN,2016,51147308774.0,7617.689634
Liberia,LBR,2016,3398419600.0,740.914906
Libya,LBY,2016,49910960875.0,7687.882134
St._Lucia,LCA,2016,1865513430.0,10362.35158
Latin_America_&_Caribbean,LCN,2016,5247930000000.0,8350.020625
Least_developed_countries:_UN_classification,LDC,2016,988285000000.0,1025.998979
Low_income,LIC,2016,470793000000.0,764.7048854
Liechtenstein,LIE,2016,6237264055.0,165642.3863
Sri_Lanka,LKA,2016,82401038710.0,3886.291502
Lower_middle_income,LMC,2016,6885320000000.0,2193.471208
Low_&_middle_income,LMY,2016,26903000000000.0,4349.147276
Lesotho,LSO,2016,2114020380.0,1018.784872
Late-demographic_dividend,LTE,2016,18570800000000.0,8179.070874
Lithuania,LTU,2016,43047309306.0,15008.31324
Luxembourg,LUX,2016,62216885436.0,106899.2935
Latvia,LVA,2016,28083597512.0,14331.75159
"Macao_SAR,_China",MAC,2016,45070605746.0,73545.75824
St._Martin_(French_part),MAF,2016,2645820079990.3647,16179.621789676286
Morocco,MAR,2016,103312000000.0,2896.722168
Monaco,MCO,2016,6472990923.0,170028.6557
Moldova,MDA,2016,8071469355.0,2880.43529
Madagascar,MDG,2016,11848613735.0,475.9555568
Maldives,MDV,2016,4379136462.0,9209.443564
Middle_East_&_North_Africa,MEA,2016,3168630000000.0,7307.448457
Mexico,MEX,2016,1078490000000.0,8744.515559
Marshall_Islands,MHL,2016,201510900.0,3490.998389
Middle_income,MIC,2016,26434300000000.0,4745.70858
North_Macedonia,MKD,2016,10672471861.0,5149.589074
Mali,MLI,2016,14026048334.0,780.7235497
Malta,MLT,2016,11668286795.0,25624.53727
Myanmar,MMR,2016,60291736894.0,1136.610627
Middle_East_&_North_Africa_(excluding_high_income),MNA,2016,1467440000000.0,3962.898791
Montenegro,MNE,2016,4376929572.0,7033.438006
Mongolia,MNG,2016,11181350461.0,3658.3903
Northern_Mariana_Islands,MNP,2016,1230000000.0,21891.18479
Mozambique,MOZ,2016,11936993087.0,428.9264503
Mauritania,MRT,2016,6398747532.0,1536.855615
Mauritius,MUS,2016,12232463656.0,9681.618567
Malawi,MWI,2016,5433040160.0,315.7779871
Malaysia,MYS,2016,301255000000.0,9817.78709
North_America,NAC,2016,20230000000000.0,56312.43488
Namibia,NAM,2016,10721994677.0,4546.986688
New_Caledonia,NCL,2016,8724570250.0,32391.20197
Niger,NER,2016,10398862245.0,500.2149113
Nigeria,NGA,2016,404650000000.0,2176.002772
Nicaragua,NIC,2016,13286083645.0,2107.57406
Netherlands,NLD,2016,784060000000.0,46039.10593
Norway,NOR,2016,368827000000.0,70460.56053
Nepal,NPL,2016,24524098185.0,899.523581
Nauru,NRU,2016,99723394.96,9521.042101
New_Zealand,NZL,2016,188838000000.0,40058.19616
OECD_members,OED,2016,48354900000000.0,36037.76772
Oman,OMN,2016,75128738622.0,16772.73921
Other_small_states,OSS,2016,365902000000.0,12385.43331
Pakistan,PAK,2016,313630000000.0,1540.184503
Panama,PAN,2016,57907695400.0,14343.98026
Peru,PER,2016,191896000000.0,6204.996457
Philippines,PHL,2016,318627000000.0,3073.654686
Palau,PLW,2016,298300000.0,16835.986
Papua_New_Guinea,PNG,2016,20759069103.0,2509.629637
Poland,POL,2016,472630000000.0,12447.43959
Pre-demographic_dividend,PRE,2016,1214490000000.0,1396.061296
Puerto_Rico,PRI,2016,104337000000.0,30627.1634
"Korea,_Dem._People's_Rep.",PRK,2016,2645820079990.3647,16179.621789676286
Portugal,PRT,2016,206426000000.0,19991.97249
Paraguay,PRY,2016,36089550659.0,5324.609068
West_Bank_and_Gaza,PSE,2016,15405400000.0,3527.613824
Pacific_island_small_states,PSS,2016,9461610628.0,3965.895179
Post-demographic_dividend,PST,2016,45620800000000.0,41401.37787
French_Polynesia,PYF,2016,5497037293.0,20020.09386
Qatar,QAT,2016,151732000000.0,57162.96801
Romania,ROU,2016,188129000000.0,9548.587403
Russian_Federation,RUS,2016,1276790000000.0,8704.898438
Rwanda,RWA,2016,8690878328.0,744.7943858
South_Asia,SAS,2016,3005240000000.0,1696.739629
Saudi_Arabia,SAU,2016,644936000000.0,19878.76817
Sudan,SDN,2016,102944000000.0,2583.447266
Senegal,SEN,2016,19040312815.0,1269.903294
Singapore,SGP,2016,318832000000.0,56860.41324
Solomon_Islands,SLB,2016,1378543909.0,2225.475204
Sierra_Leone,SLE,2016,3674794530.0,501.4151655
El_Salvador,SLV,2016,24191430000.0,3805.995686
San_Marino,SMR,2016,1468377242.0,43828.23155
Somalia,SOM,2016,5529873480.0,389.8220615
Serbia,SRB,2016,40692643373.0,5765.200762
Sub-Saharan_Africa_(excluding_high_income),SSA,2016,1571410000000.0,1536.929331
South_Sudan,SSD,2016,2645820079990.3647,16179.621789676286
Sub-Saharan_Africa,SSF,2016,1572900000000.0,1538.244417
Small_states,SST,2016,444842000000.0,11348.57057
Sao_Tome_and_Principe,STP,2016,345495615.0,1700.097997
Suriname,SUR,2016,3317438911.0,5872.789429
Slovak_Republic,SVK,2016,89674927723.0,16512.29299
Slovenia,SVN,2016,44766722791.0,21678.35947
Sweden,SWE,2016,515655000000.0,51965.15715
Eswatini,SWZ,2016,3816022047.0,3425.531957
Sint_Maarten_(Dutch_part),SXM,2016,1263687151.0,31616.6817
Seychelles,SYC,2016,1490226454.0,15740.11063
Syrian_Arab_Republic,SYR,2016,12453459335.0,713.029204
Turks_and_Caicos_Islands,TCA,2016,1032452000.0,28241.47929
Chad,TCD,2016,10097778354.0,693.4497674
